Pos,Driver,Nationality,Car,PTS,year
9,Jo Siffert SIF,SUI,Lotus Ford,15,1969

10,Jack Brabham BRA,AUS,Brabham Ford,14,1969

11,John Surtees SUR,GBR,BRM,6,1969

12,Chris Amon AMO,NZL,Ferrari,4,1969

13,Richard Attwood ATT,GBR,null,3,1969

13,Vic  Elford  ELF,GBR,McLaren Ford,3,1969

13,Pedro Rodriguez ROD,MEX,Ferrari,3,1969

16,Johnny  Servoz-Gavin  SER,FRA,Matra Ford,1,1969

16,Silvio  Moser  MOS,SUI,Brabham Ford,1,1969

16,Jackie Oliver OLI,GBR,BRM,1,1969

1,Jochen Rindt RIN,AUT,Lotus Ford,45,1970

2,Jacky Ickx ICK,BEL,Ferrari,40,1970

3,Clay Regazzoni REG,SUI,Ferrari,33,1970

4,Denny Hulme HUL,NZL,McLaren Ford,27,1970

5,Jack Brabham BRA,AUS,Brabham Ford,25,1970

5,Jackie Stewart STE,GBR,Tyrrell Ford,25,1970

7,Pedro Rodriguez ROD,MEX,BRM,23,1970

7,Chris Amon AMO,NZL,March Ford,23,1970

9,Jean-Pierre Beltoise BEL,FRA,Matra,16,1970

10,Emerson Fittipaldi FIT,BRA,Lotus Ford,12,1970

11,Rolf Stommelen STO,GER,Brabham Ford,10,1970

12,Henri Pescarolo PES,FRA,Matra,8,1970

13,Graham Hill HIL,GBR,Lotus Ford,7,1970

14,Bruce McLaren MCL,NZL,McLaren Ford,6,1970

15,Mario Andretti AND,USA,March Ford,4,1970

15,Reine   Wisell WIS,SWE,Lotus Ford,4,1970

17,Ignazio  Giunti  GIU,ITA,Ferrari,3,1970

17,John Surtees SUR,GBR,Surtees Ford,3,1970

19,John   Miles MIL,GBR,Lotus Ford,2,1970

19,Johnny  Servoz-Gavin  SER,FRA,March Ford,2,1970

19,Jackie Oliver OLI,GBR,BRM,2,1970

22,Dan Gurney GUR,USA,McLaren Ford,1,1970

22,Francois  Cevert  CEV,FRA,March Ford,1,1970

22,Peter  Gethin  GET,GBR,McLaren Ford,1,1970

22,Derek Bell BEL,GBR,Surtees Ford,1,1970

1,Jackie Stewart STE,GBR,Tyrrell Ford,62,1971

2,Ronnie Peterson PET,SWE,null,33,1971

3,Francois  Cevert  CEV,FRA,Tyrrell Ford,26,1971

4,Jacky Ickx ICK,BEL,Ferrari,19,1971

4,Jo Siffert SIF,SUI,BRM,19,1971

6,Emerson Fittipaldi FIT,BRA,Lotus Ford,16,1971

7,Clay Regazzoni REG,SUI,Ferrari,13,1971

8,Mario Andretti AND,USA,Ferrari,12,1971

9,Peter  Gethin  GET,GBR,BRM,9,1971

9,Pedro Rodriguez ROD,MEX,BRM,9,1971

9,Chris Amon AMO,NZL,Matra,9,1971

9,Reine   Wisell WIS,SWE,Lotus Ford,9,1971

9,Denny Hulme HUL,NZL,McLaren Ford,9,1971

14,Tim   Schenken SCH,AUS,Brabham Ford,5,1971

14,Howden  Ganley  GAN,NZL,BRM,5,1971

16,Mark Donohue DON,USA,null,4,1971

16,Henri Pescarolo PES,FRA,null,4,1971

18,Mike Hailwood HAI,GBR,Surtees Ford,3,1971

18,John Surtees SUR,GBR,Surtees Ford,3,1971

18,Rolf Stommelen STO,GER,Surtees Ford,3,1971

21,Graham Hill HIL,GBR,Brabham Ford,2,1971

22,Jean-Pierre Beltoise BEL,FRA,Matra,1,1971

1,Emerson Fittipaldi FIT,BRA,Lotus Ford,61,1972

2,Jackie Stewart STE,GBR,Tyrrell Ford,45,1972

3,Denny Hulme HUL,NZL,McLaren Ford,39,1972

4,Jacky Ickx ICK,BEL,Ferrari,27,1972

5,Peter   Revson REV,USA,McLaren Ford,23,1972

6,Francois  Cevert  CEV,FRA,Tyrrell Ford,15,1972

6,Clay Regazzoni REG,SUI,Ferrari,15,1972

8,Mike Hailwood HAI,GBR,Surtees Ford,13,1972

9,Ronnie Peterson PET,SWE,March Ford,12,1972

9,Chris Amon AMO,NZL,Matra,12,1972

11,Jean-Pierre Beltoise BEL,FRA,BRM,9,1972

12,Mario Andretti AND,USA,Ferrari,4,1972

12,Howden  Ganley  GAN,NZL,BRM,4,1972

12,Brian   Redman RED,GBR,BRM,4,1972

12,Graham Hill HIL,GBR,Brabham Ford,4,1972

16,Andrea de Adamich  DEA,ITA,Surtees Ford,3,1972

16,Carlos Reutemann REU,ARG,Brabham Ford,3,1972

16,Carlos Pace PAC,BRA,March Ford,3,1972

19,Tim   Schenken SCH,AUS,Surtees Ford,2,1972

20,Arturo Merzario MER,ITA,Ferrari,1,1972

20,Peter  Gethin  GET,GBR,BRM,1,1972

1,Jackie Stewart STE,GBR,Tyrrell Ford,71,1973

2,Emerson Fittipaldi FIT,BRA,Lotus Ford,55,1973

3,Ronnie Peterson PET,SWE,Lotus Ford,52,1973

4,Francois  Cevert  CEV,FRA,Tyrrell Ford,47,1973

5,Peter   Revson REV,USA,McLaren Ford,38,1973

6,Denny Hulme HUL,NZL,McLaren Ford,26,1973

7,Carlos Reutemann REU,ARG,Brabham Ford,16,1973

8,James Hunt HUN,GBR,March Ford,14,1973

9,Jacky Ickx ICK,BEL,Iso Marlboro Ford,12,1973

10,Jean-Pierre Beltoise BEL,FRA,BRM,9,1973

11,Carlos Pace PAC,BRA,Surtees Ford,7,1973

12,Arturo Merzario MER,ITA,Ferrari,6,1973

13,George  Follmer  FOL,USA,Shadow Ford,5,1973

14,Jackie Oliver OLI,GBR,Shadow Ford,4,1973

15,Andrea de Adamich  DEA,ITA,Brabham Ford,3,1973

15,Wilson Fittipaldi FIT,BRA,Brabham Ford,3,1973

17,Niki Lauda LAU,AUT,BRM,2,1973

17,Clay Regazzoni REG,SUI,BRM,2,1973

19,Chris Amon AMO,NZL,Tyrrell Ford,1,1973

19,Gijs van Lennep VAN,NED,Iso Marlboro Ford,1,1973

19,Howden  Ganley  GAN,NZL,Iso Marlboro Ford,1,1973

1,Emerson Fittipaldi FIT,BRA,McLaren Ford,55,1974

2,Clay Regazzoni REG,SUI,Ferrari,52,1974

3,Jody Scheckter SCH,RSA,Tyrrell Ford,45,1974

4,Niki Lauda LAU,AUT,Ferrari,38,1974

5,Ronnie Peterson PET,SWE,Lotus Ford,35,1974

6,Carlos Reutemann REU,ARG,Brabham Ford,32,1974

7,Denny Hulme HUL,NZL,McLaren Ford,20,1974

8,James Hunt HUN,GBR,Hesketh Ford,15,1974

9,Patrick Depailler DEP,FRA,Tyrrell Ford,14,1974

10,Jacky Ickx ICK,BEL,Lotus Ford,12,1974

10,Mike Hailwood HAI,GBR,McLaren Ford,12,1974

12,Carlos Pace PAC,BRA,Brabham Ford,11,1974

13,Jean-Pierre Beltoise BEL,FRA,BRM,10,1974

14,Jean-Pierre Jarier JAR,FRA,Shadow Ford,6,1974

14,John Watson WAT,GBR,Brabham Ford,6,1974

16,Hans-Joachim Stuck STU,GER,March Ford,5,1974

17,Arturo Merzario MER,ITA,Iso Marlboro Ford,4,1974

18,Graham Hill HIL,GBR,Lola Ford,1,1974

18,Tom Pryce PRY,GBR,Shadow Ford,1,1974

18,Vittorio Brambilla BRA,ITA,March Ford,1,1974

1,Niki Lauda LAU,AUT,Ferrari,64.5,1975

2,Emerson Fittipaldi FIT,BRA,McLaren Ford,45,1975

3,Carlos Reutemann REU,ARG,Brabham Ford,37,1975

4,James Hunt HUN,GBR,Hesketh Ford,33,1975

5,Clay Regazzoni REG,SUI,Ferrari,25,1975

6,Carlos Pace PAC,BRA,Brabham Ford,24,1975

7,Jody Scheckter SCH,RSA,Tyrrell Ford,20,1975

7,Jochen Mass MAS,GER,McLaren Ford,20,1975

9,Patrick Depailler DEP,FRA,Tyrrell Ford,12,1975

10,Tom Pryce PRY,GBR,Shadow Ford,8,1975

11,Vittorio Brambilla BRA,ITA,March Ford,6.5,1975

12,Jacques Laffite LAF,FRA,Frank Williams Racing Cars/Williams,6,1975

12,Ronnie Peterson PET,SWE,Lotus Ford,6,1975

14,Mario Andretti AND,USA,Parnelli Ford,5,1975

15,Mark Donohue DON,USA,March Ford,4,1975

16,Jacky Ickx ICK,BEL,Lotus Ford,3,1975

17,Alan  Jones JON,AUS,Hill Ford,2,1975

18,Jean-Pierre Jarier JAR,FRA,Shadow Ford,1.5,1975

19,Tony Brise BRI,GBR,Hill Ford,1,1975

19,Gijs van Lennep VAN,NED,Ensign Ford,1,1975

21,Lella Lombardi LOM,ITA,Frank Williams Racing Cars/Williams,0.5,1975

1,James Hunt HUN,GBR,McLaren Ford,69,1976

2,Niki Lauda LAU,AUT,Ferrari,68,1976

3,Jody Scheckter SCH,RSA,Tyrrell Ford,49,1976

4,Patrick Depailler DEP,FRA,Tyrrell Ford,39,1976

5,Clay Regazzoni REG,SUI,Ferrari,31,1976

6,Mario Andretti AND,USA,Lotus Ford,22,1976

7,John Watson WAT,GBR,Penske Ford,20,1976

7,Jacques Laffite LAF,FRA,Ligier Matra,20,1976

9,Jochen Mass MAS,GER,McLaren Ford,19,1976

10,Gunnar Nilsson NIL,SWE,Lotus Ford,11,1976

11,Ronnie Peterson PET,SWE,March Ford,10,1976

11,Tom Pryce PRY,GBR,Shadow Ford,10,1976

13,Hans-Joachim Stuck STU,GER,March Ford,8,1976

14,Carlos Pace PAC,BRA,Brabham Alfa Romeo,7,1976

14,Alan  Jones JON,AUS,Surtees Ford,7,1976

16,Carlos Reutemann REU,ARG,Ferrari,3,1976

16,Emerson Fittipaldi FIT,BRA,Fittipaldi Ford,3,1976

18,Chris Amon AMO,NZL,Wolf-Williams,2,1976

19,Rolf Stommelen STO,GER,Brabham Alfa Romeo,1,1976

19,Vittorio Brambilla BRA,ITA,March Ford,1,1976

1,Niki Lauda LAU,AUT,Ferrari,72,1977

2,Jody Scheckter SCH,RSA,Wolf Ford,55,1977

3,Mario Andretti AND,USA,Lotus Ford,47,1977

4,Carlos Reutemann REU,ARG,Ferrari,42,1977

5,James Hunt HUN,GBR,McLaren Ford,40,1977

6,Jochen Mass MAS,GER,McLaren Ford,25,1977

7,Alan  Jones JON,AUS,Shadow Ford,22,1977

8,Gunnar Nilsson NIL,SWE,Lotus Ford,20,1977

8,Patrick Depailler DEP,FRA,Tyrrell Ford,20,1977

10,Jacques Laffite LAF,FRA,Ligier Matra,18,1977

11,Hans-Joachim Stuck STU,GER,Brabham Alfa Romeo,12,1977

12,Emerson Fittipaldi FIT,BRA,Fittipaldi Ford,11,1977

13,John Watson WAT,GBR,Brabham Alfa Romeo,9,1977

14,Ronnie Peterson PET,SWE,Tyrrell Ford,7,1977

15,Carlos Pace PAC,BRA,Brabham Alfa Romeo,6,1977

15,Vittorio Brambilla BRA,ITA,Surtees Ford,6,1977

17,Patrick Tambay TAM,FRA,Ensign Ford,5,1977

17,Clay Regazzoni REG,SUI,Ensign Ford,5,1977

19,Renzo Zorzi ZOR,ITA,Shadow Ford,1,1977

19,Jean-Pierre Jarier JAR,FRA,Ligier Matra,1,1977

19,Riccardo Patrese PAT,ITA,Shadow Ford,1,1977

1,Mario Andretti AND,USA,Lotus Ford,64,1978

2,Ronnie Peterson PET,SWE,Lotus Ford,51,1978

3,Carlos Reutemann REU,ARG,Ferrari,48,1978

4,Niki Lauda LAU,AUT,Brabham Alfa Romeo,44,1978

5,Patrick Depailler DEP,FRA,Tyrrell Ford,34,1978

6,John Watson WAT,GBR,Brabham Alfa Romeo,25,1978

7,Jody Scheckter SCH,RSA,Wolf Ford,24,1978

8,Jacques Laffite LAF,FRA,Ligier Matra,19,1978

9,Gilles Villeneuve VIL,CAN,Ferrari,17,1978

9,Emerson Fittipaldi FIT,BRA,Fittipaldi Ford,17,1978

11,Alan  Jones JON,AUS,Williams Ford,11,1978

11,Riccardo Patrese PAT,ITA,Arrows Ford,11,1978

13,James Hunt HUN,GBR,McLaren Ford,8,1978

13,Patrick Tambay TAM,FRA,McLaren Ford,8,1978

15,Didier Pironi PIR,FRA,Tyrrell Ford,7,1978

16,Clay Regazzoni REG,SUI,Shadow Ford,4,1978

17,Jean-Pierre Jabouille JAB,FRA,Renault,3,1978

18,Hans-Joachim Stuck STU,GER,Shadow Ford,2,1978

19,Hector Rebaque REB,MEX,Lotus Ford,1,1978

19,Vittorio Brambilla BRA,ITA,Surtees Ford,1,1978

19,Derek Daly DAL,IRL,Ensign Ford,1,1978

1,Jody Scheckter SCH,RSA,Ferrari,51,1979

2,Gilles Villeneuve VIL,CAN,Ferrari,47,1979

3,Alan  Jones JON,AUS,Williams Ford,40,1979

4,Jacques Laffite LAF,FRA,Ligier Ford,36,1979

5,Clay Regazzoni REG,SUI,Williams Ford,29,1979

6,Patrick Depailler DEP,FRA,Ligier Ford,20,1979

6,Carlos Reutemann REU,ARG,Lotus Ford,20,1979

8,Rene Arnoux ARN,FRA,Renault,17,1979

9,John Watson WAT,GBR,McLaren Ford,15,1979

10,Didier Pironi PIR,FRA,Tyrrell Ford,14,1979

10,Jean-Pierre Jarier JAR,FRA,Tyrrell Ford,14,1979

10,Mario Andretti AND,USA,Lotus Ford,14,1979

13,Jean-Pierre Jabouille JAB,FRA,Renault,9,1979

14,Niki Lauda LAU,AUT,Brabham Ford,4,1979

15,Nelson Piquet PIQ,BRA,Brabham Ford,3,1979

15,Elio de Angelis DEA,ITA,Shadow Ford,3,1979

15,Jacky Ickx ICK,BEL,Ligier Ford,3,1979

15,Jochen Mass MAS,GER,Arrows Ford,3,1979

19,Riccardo Patrese PAT,ITA,Arrows Ford,2,1979

19,Hans-Joachim Stuck STU,GER,ATS Ford,2,1979

21,Emerson Fittipaldi FIT,BRA,Fittipaldi Ford,1,1979

1,Alan  Jones JON,AUS,Williams Ford,67,1980

2,Nelson Piquet PIQ,BRA,Brabham Ford,54,1980

3,Carlos Reutemann REU,ARG,Williams Ford,42,1980

4,Jacques Laffite LAF,FRA,Ligier Ford,34,1980

5,Didier Pironi PIR,FRA,Ligier Ford,32,1980

6,Rene Arnoux ARN,FRA,Renault,29,1980

7,Elio de Angelis DEA,ITA,Lotus Ford,13,1980

8,Jean-Pierre Jabouille JAB,FRA,Renault,9,1980

9,Riccardo Patrese PAT,ITA,Arrows Ford,7,1980

10,Keke Rosberg ROS,FIN,Fittipaldi Ford,6,1980

10,Derek Daly DAL,IRL,Tyrrell Ford,6,1980

10,John Watson WAT,GBR,McLaren Ford,6,1980

10,Jean-Pierre Jarier JAR,FRA,Tyrrell Ford,6,1980

10,Gilles Villeneuve VIL,CAN,Ferrari,6,1980

15,Emerson Fittipaldi FIT,BRA,Fittipaldi Ford,5,1980

15,Alain Prost PRO,FRA,McLaren Ford,5,1980

17,Jochen Mass MAS,GER,Arrows Ford,4,1980

17,Bruno Giacomelli GIA,ITA,Alfa Romeo,4,1980

19,Jody Scheckter SCH,RSA,Ferrari,2,1980

20,Hector Rebaque REB,MEX,Brabham Ford,1,1980

20,Mario Andretti AND,USA,Lotus Ford,1,1980

1,Nelson Piquet PIQ,BRA,Brabham Ford,50,1981

2,Carlos Reutemann REU,ARG,Williams Ford,49,1981

3,Alan  Jones JON,AUS,Williams Ford,46,1981

4,Jacques Laffite LAF,FRA,Ligier Matra,44,1981

5,Alain Prost PRO,FRA,Renault,43,1981

6,John Watson WAT,GBR,McLaren Ford,27,1981

7,Gilles Villeneuve VIL,CAN,Ferrari,25,1981

8,Elio de Angelis DEA,ITA,Lotus Ford,14,1981

9,Rene Arnoux ARN,FRA,Renault,11,1981

9,Hector Rebaque REB,MEX,Brabham Ford,11,1981

11,Riccardo Patrese PAT,ITA,Arrows Ford,10,1981

11,Eddie  Cheever CHE,USA,Tyrrell Ford,10,1981

13,Didier Pironi PIR,FRA,Ferrari,9,1981

14,Nigel Mansell MAN,GBR,Lotus Ford,8,1981

15,Bruno Giacomelli GIA,ITA,Alfa Romeo,7,1981

16,Marc Surer SUR,SUI,Theodore Ford,4,1981

17,Mario Andretti AND,USA,Alfa Romeo,3,1981

18,Patrick Tambay TAM,FRA,Ligier Matra,1,1981

18,Andrea de Cesaris DEC,ITA,McLaren Ford,1,1981

18,Slim Borgudd BOR,SWE,ATS Ford,1,1981

18,Eliseo Salazar SAL,CHI,Ensign Ford,1,1981

1,Keke Rosberg ROS,FIN,Williams Ford,44,1982

2,Didier Pironi PIR,FRA,Ferrari,39,1982

2,John Watson WAT,GBR,McLaren Ford,39,1982

4,Alain Prost PRO,FRA,Renault,34,1982

5,Niki Lauda LAU,AUT,McLaren Ford,30,1982

6,Rene Arnoux ARN,FRA,Renault,28,1982

7,Patrick Tambay TAM,FRA,Ferrari,25,1982

7,Michele Alboreto ALB,ITA,Tyrrell Ford,25,1982

9,Elio de Angelis DEA,ITA,Lotus Ford,23,1982

10,Riccardo Patrese PAT,ITA,Brabham BMW,21,1982

11,Nelson Piquet PIQ,BRA,Brabham BMW,20,1982

12,Eddie  Cheever CHE,USA,Ligier Matra,15,1982

13,Derek Daly DAL,IRL,Williams Ford,8,1982

14,Nigel Mansell MAN,GBR,Lotus Ford,7,1982

15,Carlos Reutemann REU,ARG,Williams Ford,6,1982

15,Gilles Villeneuve VIL,CAN,Ferrari,6,1982

17,Andrea de Cesaris DEC,ITA,Alfa Romeo,5,1982

17,Jacques Laffite LAF,FRA,Ligier Matra,5,1982

19,Mario Andretti AND,USA,Ferrari,4,1982

20,Jean-Pierre Jarier JAR,FRA,Osella Ford,3,1982

20,Marc Surer SUR,SUI,Arrows Ford,3,1982

22,Manfred Winkelhock WIN,GER,ATS Ford,2,1982

22,Eliseo Salazar SAL,CHI,ATS Ford,2,1982

22,Bruno Giacomelli GIA,ITA,Alfa Romeo,2,1982

22,Mauro Baldi BAL,ITA,Arrows Ford,2,1982

26,Chico Serra SER,BRA,Fittipaldi Ford,1,1982

1,Nelson Piquet PIQ,BRA,Brabham BMW,59,1983

2,Alain Prost PRO,FRA,Renault,57,1983

3,Rene Arnoux ARN,FRA,Ferrari,49,1983

4,Patrick Tambay TAM,FRA,Ferrari,40,1983

5,Keke Rosberg ROS,FIN,Williams Honda,27,1983

6,John Watson WAT,GBR,McLaren Ford,22,1983

7,Eddie  Cheever CHE,USA,Renault,22,1983

8,Andrea de Cesaris DEC,ITA,Alfa Romeo,15,1983

9,Riccardo Patrese PAT,ITA,Brabham BMW,13,1983

10,Niki Lauda LAU,AUT,McLaren TAG,12,1983

11,Jacques Laffite LAF,FRA,Williams Honda,11,1983

12,Michele Alboreto ALB,ITA,Tyrrell Ford,10,1983

13,Nigel Mansell MAN,GBR,Lotus Renault,10,1983

14,Derek Warwick WAR,GBR,Toleman Hart,9,1983

15,Marc Surer SUR,SUI,Arrows Ford,4,1983

16,Mauro Baldi BAL,ITA,Alfa Romeo,3,1983

17,Elio de Angelis DEA,ITA,Lotus Renault,2,1983

18,Danny Sullivan SUL,USA,Tyrrell Ford,2,1983

19,Bruno Giacomelli GIA,ITA,Toleman Hart,1,1983

20,Johnny Cecotto CEC,VEN,Theodore Ford,1,1983

1,Niki Lauda LAU,AUT,McLaren TAG,72,1984

2,Alain Prost PRO,FRA,McLaren TAG,71.5,1984

3,Elio de Angelis DEA,ITA,Lotus Renault,34,1984

4,Michele Alboreto ALB,ITA,Ferrari,30.5,1984

5,Nelson Piquet PIQ,BRA,Brabham BMW,29,1984

6,Rene Arnoux ARN,FRA,Ferrari,27,1984

7,Derek Warwick WAR,GBR,Renault,23,1984

8,Keke Rosberg ROS,FIN,Williams Honda,20.5,1984

9,Ayrton Senna SEN,BRA,Toleman Hart,13,1984

10,Nigel Mansell MAN,GBR,Lotus Renault,13,1984

11,Patrick Tambay TAM,FRA,Renault,11,1984

12,Teo Fabi FAB,ITA,Brabham BMW,9,1984

13,Riccardo Patrese PAT,ITA,Alfa Romeo,8,1984

14,Jacques Laffite LAF,FRA,Williams Honda,5,1984

15,Thierry Boutsen BOU,BEL,Arrows BMW,5,1984

16,Eddie  Cheever CHE,USA,Alfa Romeo,3,1984

17,Stefan Johansson JOH,SWE,Toleman Hart,3,1984

18,Andrea de Cesaris DEC,ITA,Ligier Renault,3,1984

19,Piercarlo Ghinzani GHI,ITA,Osella Alfa Romeo,2,1984

20,Marc Surer SUR,SUI,Arrows BMW,1,1984

1,Alain Prost PRO,FRA,McLaren TAG,73,1985

2,Michele Alboreto ALB,ITA,Ferrari,53,1985

3,Keke Rosberg ROS,FIN,Williams Honda,40,1985

4,Ayrton Senna SEN,BRA,Lotus Renault,38,1985

5,Elio de Angelis DEA,ITA,Lotus Renault,33,1985

6,Nigel Mansell MAN,GBR,Williams Honda,31,1985

7,Stefan Johansson JOH,SWE,Ferrari,26,1985

8,Nelson Piquet PIQ,BRA,Brabham BMW,21,1985

9,Jacques Laffite LAF,FRA,Ligier Renault,16,1985

10,Niki Lauda LAU,AUT,McLaren TAG,14,1985

11,Thierry Boutsen BOU,BEL,Arrows BMW,11,1985

12,Patrick Tambay TAM,FRA,Renault,11,1985

13,Marc Surer SUR,SUI,Brabham BMW,5,1985

14,Derek Warwick WAR,GBR,Renault,5,1985

15,Philippe Streiff STR,FRA,Ligier Renault,4,1985

16,Stefan Bellof BEL,GER,Tyrrell Renault,4,1985

17,Andrea de Cesaris DEC,ITA,Ligier Renault,3,1985

18,Rene Arnoux ARN,FRA,Ferrari,3,1985

19,Ivan Capelli CAP,ITA,Tyrrell Renault,3,1985

20,Gerhard Berger BER,AUT,Arrows BMW,3,1985

1,Alain Prost PRO,FRA,McLaren TAG,72,1986

2,Nigel Mansell MAN,GBR,Williams Honda,70,1986

3,Nelson Piquet PIQ,BRA,Williams Honda,69,1986

4,Ayrton Senna SEN,BRA,Lotus Renault,55,1986

5,Stefan Johansson JOH,SWE,Ferrari,23,1986

6,Keke Rosberg ROS,FIN,McLaren TAG,22,1986

7,Gerhard Berger BER,AUT,Benetton BMW,17,1986

8,Jacques Laffite LAF,FRA,Ligier Renault,14,1986

9,Michele Alboreto ALB,ITA,Ferrari,14,1986

10,Rene Arnoux ARN,FRA,Ligier Renault,14,1986

11,Martin Brundle BRU,GBR,Tyrrell Renault,8,1986

12,Alan  Jones JON,AUS,Lola Ford,4,1986

13,Johnny Dumfries DUM,GBR,Lotus Renault,3,1986

14,Philippe Streiff STR,FRA,Tyrrell Renault,3,1986

15,Teo Fabi FAB,ITA,Benetton BMW,2,1986

16,Patrick Tambay TAM,FRA,Lola Ford,2,1986

17,Riccardo Patrese PAT,ITA,Brabham BMW,2,1986

18,Philippe Alliot ALL,FRA,Ligier Renault,1,1986

19,Christian Danner DAN,GER,Arrows BMW,1,1986

1,Nelson Piquet PIQ,BRA,Williams Honda,73,1987

2,Nigel Mansell MAN,GBR,Williams Honda,61,1987

3,Ayrton Senna SEN,BRA,Lotus Honda,57,1987

4,Alain Prost PRO,FRA,McLaren TAG,46,1987

5,Gerhard Berger BER,AUT,Ferrari,36,1987

6,Stefan Johansson JOH,SWE,McLaren TAG,30,1987

7,Michele Alboreto ALB,ITA,Ferrari,17,1987

8,Thierry Boutsen BOU,BEL,Benetton Ford,16,1987

9,Teo Fabi FAB,ITA,Benetton Ford,12,1987

10,Eddie  Cheever CHE,USA,Arrows Megatron,8,1987

11,Jonathan  Palmer PAL,GBR,Tyrrell Ford,7,1987

12,Satoru Nakajima NAK,JPN,Lotus Honda,7,1987

13,Riccardo Patrese PAT,ITA,Williams Honda,6,1987

14,Andrea de Cesaris DEC,ITA,Brabham BMW,4,1987

15,Philippe Streiff STR,FRA,Tyrrell Ford,4,1987

16,Derek Warwick WAR,GBR,Arrows Megatron,3,1987

17,Philippe Alliot ALL,FRA,Lola Ford,3,1987

18,Martin Brundle BRU,GBR,Zakspeed,2,1987

19,Rene Arnoux ARN,FRA,Ligier Megatron,1,1987

20,Ivan Capelli CAP,ITA,March Ford,1,1987

21,Roberto Moreno MOR,BRA,AGS Ford,1,1987

1,Ayrton Senna SEN,BRA,McLaren Honda,90,1988

2,Alain Prost PRO,FRA,McLaren Honda,87,1988

3,Gerhard Berger BER,AUT,Ferrari,41,1988

4,Thierry Boutsen BOU,BEL,Benetton Ford,27,1988

5,Michele Alboreto ALB,ITA,Ferrari,24,1988

6,Nelson Piquet PIQ,BRA,Lotus Honda,22,1988

7,Ivan Capelli CAP,ITA,March Judd,17,1988

8,Derek Warwick WAR,GBR,Arrows Megatron,17,1988

9,Nigel Mansell MAN,GBR,Williams Judd,12,1988

10,Alessandro Nannini NAN,ITA,Benetton Ford,12,1988

11,Riccardo Patrese PAT,ITA,Williams Judd,8,1988

12,Eddie  Cheever CHE,USA,Arrows Megatron,6,1988

13,Mauricio Gugelmin GUG,BRA,March Judd,5,1988

14,Jonathan  Palmer PAL,GBR,Tyrrell Ford,5,1988

15,Andrea de Cesaris DEC,ITA,Rial Ford,3,1988

16,Pierluigi Martini MAR,ITA,Minardi Ford,1,1988

17,Satoru Nakajima NAK,JPN,Lotus Honda,1,1988

1,Alain Prost PRO,FRA,McLaren Honda,76,1989

2,Ayrton Senna SEN,BRA,McLaren Honda,60,1989

3,Riccardo Patrese PAT,ITA,Williams Renault,40,1989

4,Nigel Mansell MAN,GBR,Ferrari,38,1989

5,Thierry Boutsen BOU,BEL,Williams Renault,37,1989

6,Alessandro Nannini NAN,ITA,Benetton Ford,32,1989

7,Gerhard Berger BER,AUT,Ferrari,21,1989

8,Nelson Piquet PIQ,BRA,Lotus Judd,12,1989

9,Jean Alesi ALE,FRA,Tyrrell Ford,8,1989

10,Derek Warwick WAR,GBR,Arrows Ford,7,1989

11,Stefan Johansson JOH,SWE,Onyx Ford,6,1989

11,Michele Alboreto ALB,ITA,Lola Lamborghini,6,1989

11,Eddie  Cheever CHE,USA,Arrows Ford,6,1989

14,Johnny Herbert HER,GBR,Tyrrell Ford,5,1989

15,Pierluigi Martini MAR,ITA,Minardi Ford,5,1989

16,Andrea de Cesaris DEC,ITA,Dallara Ford,4,1989

16,Mauricio Gugelmin GUG,BRA,March Judd,4,1989

16,Stefano Modena MOD,ITA,Brabham Judd,4,1989

19,Alex Caffi CAF,ITA,Dallara Ford,4,1989

20,Martin Brundle BRU,GBR,Brabham Judd,4,1989

21,Christian Danner DAN,GER,Rial Ford,3,1989

21,Satoru Nakajima NAK,JPN,Lotus Judd,3,1989

23,Rene Arnoux ARN,FRA,Ligier Ford,2,1989

23,Emanuele Pirro PIR,ITA,Benetton Ford,2,1989

25,Jonathan  Palmer PAL,GBR,Tyrrell Ford,2,1989

26,Gabriele Tarquini TAR,ITA,AGS Ford,1,1989

26,Philippe Alliot ALL,FRA,Lola Lamborghini,1,1989

26,Olivier Grouillard GRO,FRA,Ligier Ford,1,1989

26,Luis Perez-Sala PER,ESP,Minardi Ford,1,1989

1,Ayrton Senna SEN,BRA,McLaren Honda,78,1990

2,Alain Prost PRO,FRA,Ferrari,71,1990

3,Nelson Piquet PIQ,BRA,Benetton Ford,43,1990

3,Gerhard Berger BER,AUT,McLaren Honda,43,1990

5,Nigel Mansell MAN,GBR,Ferrari,37,1990

6,Thierry Boutsen BOU,BEL,Williams Renault,34,1990

